subid,session,run,trial,trial_type,side,response,correct,strength,response_time,cumulative_response_time,fixation_onset,fixation_dur,stim_onset,stim_dur,blank_onset,blank_dur,mask_onset,mask_dur,response_onset,response_dur,go_side,Staircase_stimulus,Presentation Duration
p07,1,1,21,go,right,right,1,weak,0.373,288.901,288.6,0.2,288.85,0.05,288.9,0.03333333333333333,288.93333333333334,0.16666666666666666,289.1,1.3,right,3,0.05339719131552556
p07,1,1,22,go,right,right,1,weak,0.427,290.696,290.4,0.2,290.65,0.05,290.7,0.03333333333333333,290.73333333333335,0.16666666666666666,290.9,1.3,right,3,0.053286343054423924
p07,1,1,23,nogo,left,NA,1,strong,NA,NA,292.2,0.2,292.45,0.016666666666666666,292.46666666666664,0.03333333333333333,292.5,0.2,292.7,1.3,right,3,0.017820764225689345
p07,1,1,24,go,right,right,1,strong,0.392,294.074,294.0,0.2,294.25,0.016666666666666666,294.26666666666665,0.03333333333333333,294.3,0.2,294.5,1.3,right,3,0.017503761657280847
p07,1,1,25,Rest,Rest,Rest,Rest,Rest,Rest,Rest,295.8,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,26,go,right,right,1,weak,0.427,297.772,297.6,0.2,297.85,0.05,297.9,0.03333333333333333,297.93333333333334,0.16666666666666666,298.1,1.3,right,3,0.05326200335730391
p07,1,1,27,nogo,left,NA,1,strong,NA,NA,299.4,0.2,299.65,0.016666666666666666,299.6666666666667,0.03333333333333333,299.7,0.2,299.9,1.3,right,3,0.01785155540892447
p07,1,1,28,nogo,left,NA,1,weak,NA,NA,301.2,0.2,301.45,0.05,301.5,0.03333333333333333,301.53333333333336,0.16666666666666666,301.7,1.3,right,3,0.05324822063630563
p07,1,1,29,Rest,Rest,Rest,Rest,Rest,Rest,Rest,303.0,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,30,catch,NA,NA,0,catch,NA,NA,304.8,0.2,305.05,0.0,305.05,0.0,305.05,0.25,305.3,1.3,right,3,1.7594962628209032e-05
p07,1,1,31,Rest,Rest,Rest,Rest,Rest,Rest,Rest,306.6,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,32,catch,NA,NA,0,catch,NA,NA,308.4,0.2,308.65,0.0,308.65,0.0,308.65,0.25,308.9,1.3,right,3,1.7594962628209032e-05
p07,1,1,33,nogo,left,NA,1,weak,NA,NA,310.2,0.2,310.45,0.05,310.5,0.03333333333333333,310.53333333333336,0.16666666666666666,310.7,1.3,right,3,0.053469917158508906
p07,1,1,34,catch,NA,right,1,catch,0.854,312.19,312.0,0.2,312.25,0.0,312.25,0.0,312.25,0.25,312.5,1.3,right,3,1.55422167154029e-05
p07,1,1,35,Rest,Rest,Rest,Rest,Rest,Rest,Rest,313.8,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,36,nogo,left,NA,1,strong,NA,NA,315.6,0.2,315.85,0.016666666666666666,315.8666666666667,0.03333333333333333,315.9,0.2,316.1,1.3,right,3,0.017846276919954107
p07,1,1,37,go,right,right,1,strong,0.392,317.061,317.4,0.2,317.65,0.016666666666666666,317.6666666666667,0.03333333333333333,317.7,0.2,317.9,1.3,right,3,0.017822230471210787
p07,1,1,38,Rest,Rest,Rest,Rest,Rest,Rest,Rest,319.2,1.8,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,1.8
p07,1,1,39,go,right,right,1,strong,0.694,320.99,321.0,0.2,321.25,0.016666666666666666,321.26666666666665,0.03333333333333333,321.3,0.2,321.5,1.3,right,3,0.01773806790333765
p07,1,1,40,Rest,Rest,Rest,Rest,Rest,Rest,Rest,322.8,3.6,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,Rest,3.6
p07,1,1,41,go,right,right,1,strong,0.534,326.377,326.4,0.2,326.65,0.016666666666666666,326.6666666666667,0.03333333333333333,326.7,0.2,326.9,1.3,right,3,0.017804635510401567
p07,1,1,42,catch,NA,right,1,catch,0.587,328.083,328.2,0.2,328.45,0.0,328.45,0.0,328.45,0.25,328.7,1.3,right,3,1.7594962628209032e-05
p07,1,1,43,go,right,right,1,strong,0.445,329.648,330.0,0.2,330.25,0.016666666666666666,330.26666666666665,0.03333333333333333,330.3,0.2,330.5,1.3,right,3,0.017728683922541677
p07,1,1,44,nogo,left,NA,1,strong,NA,NA,331.8,0.2,332.05,0.016666666666666666,332.06666666666666,0.03333333333333333,332.1,0.2,332.3,1.3,right,3,0.017751557374140248
